timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status
2026-03-09T05:06:21.204696,auth_failure,david,HR-4401,10.0.0.15,winword.exe,notepad.exe,wmic cpu get name,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80,failure
2026-03-09T05:08:21.204696,auth_failure,bob,DC-01,10.0.1.10,explorer.exe,cmd.exe,wmic cpu get name,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,success
2026-03-09T05:10:21.204696,network_connection,frank,DC-01,10.0.5.55,winword.exe,notepad.exe,wmic cpu get name,frank,,10.0.1.10,3389,failure
2026-03-09T05:11:21.204696,process_start,frank,ENG-2201,10.0.5.55,cmd.exe,rundll32.exe,powershell.exe Get-Process,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,443,success
2026-03-09T05:15:21.204696,auth_failure,frank,HR-4401,10.0.0.22,cmd.exe,cmd.exe,notepad.exe notes.txt,alice,,10.0.0.15,443,success
2026-03-09T05:16:21.204696,registry_change,alice,HR-4401,192.168.1.20,services.exe,cmd.exe,wmic cpu get name,frank,,10.0.5.55,139,failure
2026-03-09T05:16:21.204696,process_start,alice,HR-4401,192.168.1.20,outlook.exe,notepad.exe,wmic cpu get name,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,80,failure
2026-03-09T05:17:21.204696,network_connection,bob,WS-1002,10.0.1.10,winword.exe,wmic.exe,notepad.exe notes.txt,charlie,,192.168.1.20,139,failure
2026-03-09T05:17:21.204696,registry_change,bob,ENG-2201,10.0.0.22,explorer.exe,reg.exe,reg.exe query HKLM\Software,alice,,10.0.0.15,139,failure
2026-03-09T05:18:21.204696,auth_success,charlie,WS-1001,10.0.5.55,outlook.exe,powershell.exe,powershell.exe Get-Process,frank,,10.0.0.22,3389,success
2026-03-09T05:24:21.204696,process_start,alice,ENG-2201,10.0.5.55,excel.exe,rundll32.exe,cmd.exe /c dir,grace,,192.168.1.20,445,success
2026-03-09T05:26:21.204696,process_start,frank,HR-4401,10.0.0.22,explorer.exe,reg.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135,success
2026-03-09T05:26:21.204696,process_start,frank,WS-1003,10.0.1.10,excel.exe,powershell.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139,failure
2026-03-09T05:36:21.204696,network_connection,charlie,WS-1003,10.0.1.10,cmd.exe,rundll32.exe,cmd.exe /c dir,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,success
2026-03-09T05:37:21.204696,process_start,alice,HR-4401,10.0.0.22,outlook.exe,rundll32.exe,wmic cpu get name,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,success
2026-03-09T05:38:21.204696,process_start,grace,HR-4401,10.0.1.10,services.exe,reg.exe,reg.exe query HKLM\Software,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,failure
2026-03-09T05:40:21.204696,process_start,alice,WS-1002,192.168.1.20,cmd.exe,wmic.exe,powershell.exe Get-Process,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,success
2026-03-09T05:41:21.204696,process_start,bob,WS-1001,10.0.1.10,explorer.exe,rundll32.exe,wmic cpu get name,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,443,success
2026-03-09T05:42:21.204696,process_start,alice,WS-1003,10.0.0.22,outlook.exe,notepad.exe,reg.exe query HKLM\Software,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135,success
2026-03-09T05:44:21.204696,registry_change,charlie,WS-1003,10.0.0.22,winword.exe,powershell.exe,cmd.exe /c dir,eve,,10.0.5.55,445,success
2026-03-09T05:48:21.204696,process_start,frank,ENG-2201,10.0.1.10,cmd.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,alice,,10.0.0.22,3389,success
2026-03-09T05:50:21.204696,auth_success,charlie,DC-01,10.0.0.15,services.exe,reg.exe,cmd.exe /c dir,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80,failure
2026-03-09T05:50:21.204696,network_connection,grace,WS-1003,192.168.1.20,winword.exe,powershell.exe,notepad.exe notes.txt,frank,,10.0.5.55,139,success
2026-03-09T05:51:21.204696,network_connection,david,ENG-2201,10.0.0.15,explorer.exe,cmd.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,bob,,10.0.5.55,135,success
2026-03-09T05:53:21.204696,registry_change,alice,ENG-2201,10.0.5.55,services.exe,wmic.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389,failure
2026-03-09T05:54:21.204696,process_start,grace,DC-01,192.168.1.20,winword.exe,powershell.exe,powershell.exe Get-Process,charlie,,10.0.0.22,139,failure
2026-03-09T05:56:21.204696,process_start,frank,WS-1003,10.0.1.10,winword.exe,reg.exe,wmic cpu get name,frank,,192.168.1.20,135,failure
2026-03-09T05:56:21.204696,auth_failure,david,HR-4401,10.0.1.10,winword.exe,powershell.exe,notepad.exe notes.txt,david,,192.168.1.20,3389,failure
2026-03-09T05:58:21.204696,process_start,bob,WS-1003,10.0.0.15,cmd.exe,notepad.exe,powershell.exe Get-Process,grace,,192.168.1.20,80,failure
2026-03-09T05:59:21.204696,network_connection,frank,HR-4401,10.0.1.10,winword.exe,powershell.exe,reg.exe query HKLM\Software,charlie,,10.0.0.22,443,failure
2026-03-09T06:00:21.204696,auth_failure,frank,ENG-2201,10.0.0.15,explorer.exe,powershell.exe,reg.exe query HKLM\Software,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139,success
2026-03-09T06:02:21.204696,registry_change,eve,DC-01,10.0.0.22,outlook.exe,cmd.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80,failure
2026-03-09T06:02:21.204696,process_start,grace,WS-1003,192.168.1.20,excel.exe,reg.exe,notepad.exe notes.txt,bob,,192.168.1.20,80,failure
2026-03-09T06:04:21.204696,process_start,alice,ENG-2201,10.0.1.10,services.exe,cmd.exe,reg.exe query HKLM\Software,eve,,10.0.0.15,139,success
2026-03-09T06:04:21.204696,auth_success,eve,WS-1001,10.0.5.55,outlook.exe,powershell.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,443,failure
2026-03-09T06:05:21.204696,auth_failure,bob,WS-1003,10.0.0.22,cmd.exe,rundll32.exe,powershell.exe Get-Process,eve,,10.0.0.15,135,failure
2026-03-09T06:08:21.204696,process_start,eve,WS-1001,10.0.5.55,excel.exe,wmic.exe,powershell.exe Get-Process,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,success
2026-03-09T06:10:21.204696,process_start,alice,WS-1003,10.0.1.10,cmd.exe,cmd.exe,powershell.exe Get-Process,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,139,success
2026-03-09T06:12:21.204696,process_start,bob,DC-01,192.168.1.20,excel.exe,notepad.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,80,failure
2026-03-09T06:13:21.204696,auth_failure,charlie,WS-1002,10.0.1.10,explorer.exe,reg.exe,cmd.exe /c dir,grace,,10.0.0.15,445,failure
2026-03-09T06:14:21.204696,auth_success,frank,WS-1001,10.0.0.22,cmd.exe,wmic.exe,reg.exe query HKLM\Software,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139,success
2026-03-09T06:18:21.204696,network_connection,grace,WS-1001,10.0.5.55,outlook.exe,notepad.exe,reg.exe query HKLM\Software,bob,,10.0.0.22,135,success
2026-03-09T06:20:21.204696,process_start,eve,DC-01,10.0.1.10,outlook.exe,reg.exe,reg.exe query HKLM\Software,frank,,192.168.1.20,135,success
2026-03-09T06:20:21.204696,auth_success,grace,HR-4401,10.0.0.15,outlook.exe,reg.exe,powershell.exe Get-Process,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,445,failure
2026-03-09T06:22:21.204696,process_start,charlie,WS-1003,10.0.5.55,winword.exe,cmd.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80,failure
2026-03-09T06:23:21.204696,process_start,david,WS-1003,10.0.5.55,excel.exe,powershell.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,success
2026-03-09T06:24:21.204696,auth_failure,alice,ENG-2201,10.0.5.55,winword.exe,wmic.exe,notepad.exe notes.txt,charlie,,10.0.0.22,445,success
2026-03-09T06:26:21.204696,process_start,eve,WS-1003,192.168.1.20,winword.exe,reg.exe,powershell.exe Get-Process,alice,,10.0.0.15,135,failure
2026-03-09T06:30:21.204696,auth_failure,grace,WS-1001,10.0.5.55,excel.exe,reg.exe,powershell.exe Get-Process,grace,,10.0.0.22,443,success
2026-03-09T06:32:21.204696,auth_failure,david,WS-1003,192.168.1.20,outlook.exe,wmic.exe,cmd.exe /c dir,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80,success
2026-03-09T06:34:21.204696,auth_failure,bob,WS-1003,10.0.0.15,services.exe,powershell.exe,cmd.exe /c whoami && net user,frank,,10.0.0.15,443,failure
2026-03-09T06:42:21.204696,process_start,frank,WS-1003,10.0.5.55,excel.exe,wmic.exe,powershell.exe -EncodedCommand SQBFAFgA,alice,,10.0.0.22,443,failure
2026-03-09T06:48:21.204696,auth_failure,alice,WS-1003,10.0.5.55,cmd.exe,cmd.exe,wmic process call create powershell.exe,david,,10.0.0.22,135,success
2026-03-09T06:50:21.204696,auth_failure,bob,DC-01,10.0.0.22,outlook.exe,reg.exe,reg.exe query HKLM\Software,david,,192.168.1.20,139,failure
2026-03-09T06:52:21.204696,process_start,charlie,DC-01,10.0.1.10,winword.exe,reg.exe,cmd.exe /c dir,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80,failure
2026-03-09T07:04:21.204696,registry_change,bob,WS-1003,10.0.1.10,services.exe,cmd.exe,reg.exe query HKLM\Software,david,,10.0.0.15,443,failure
2026-03-09T07:05:21.204696,auth_failure,charlie,HR-4401,10.0.0.22,outlook.exe,wmic.exe,reg.exe query HKLM\Software,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,445,failure
2026-03-09T07:06:21.204696,process_start,david,WS-1001,10.0.0.15,excel.exe,wmic.exe,cmd.exe /c dir,david,,10.0.1.10,445,success
2026-03-09T07:08:21.204696,auth_failure,grace,WS-1001,192.168.1.20,services.exe,wmic.exe,powershell.exe Get-Process,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,failure
2026-03-09T07:11:21.204696,process_start,grace,WS-1002,10.0.1.10,explorer.exe,wmic.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139,success
2026-03-09T07:14:21.204696,network_connection,david,WS-1003,10.0.0.22,cmd.exe,notepad.exe,notepad.exe notes.txt,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,445,success
2026-03-09T07:24:21.204696,process_start,eve,WS-1003,10.0.5.55,excel.exe,cmd.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,failure
2026-03-09T07:29:21.204696,process_start,grace,DC-01,10.0.0.15,outlook.exe,reg.exe,cmd.exe /c dir,eve,,10.0.0.22,3389,failure
2026-03-09T07:40:21.204696,process_start,alice,WS-1003,192.168.1.20,winword.exe,rundll32.exe,wmic cpu get name,bob,,10.0.5.55,135,failure
2026-03-09T07:41:21.204696,process_start,david,HR-4401,10.0.0.15,excel.exe,cmd.exe,cmd.exe /c dir,frank,,192.168.1.20,80,success
2026-03-09T07:44:21.204696,process_start,eve,HR-4401,10.0.0.22,cmd.exe,reg.exe,cmd.exe /c dir,bob,,192.168.1.20,445,failure
2026-03-09T07:47:21.204696,process_start,eve,HR-4401,10.0.0.22,cmd.exe,cmd.exe,wmic cpu get name,bob,,10.0.0.22,443,success
2026-03-09T07:50:21.204696,network_connection,alice,WS-1002,192.168.1.20,winword.exe,cmd.exe,powershell.exe Get-Process,david,,10.0.5.55,445,failure
2026-03-09T07:54:21.204696,auth_success,alice,ENG-2201,192.168.1.20,winword.exe,wmic.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445,success
2026-03-09T07:56:21.204696,auth_success,grace,WS-1003,10.0.5.55,outlook.exe,wmic.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,success
2026-03-09T07:56:21.204696,auth_success,frank,HR-4401,10.0.0.15,explorer.exe,reg.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,bob,,10.0.0.15,80,failure
2026-03-09T07:59:21.204696,process_start,david,ENG-2201,10.0.5.55,winword.exe,powershell.exe,reg.exe query HKLM\Software,frank,,10.0.0.22,3389,failure
2026-03-09T08:00:21.204696,process_start,bob,WS-1002,10.0.5.55,cmd.exe,reg.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,failure
2026-03-09T08:02:21.204696,process_start,frank,WS-1002,192.168.1.20,explorer.exe,wmic.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,failure
2026-03-09T08:08:21.204696,process_start,alice,WS-1002,10.0.0.22,cmd.exe,notepad.exe,reg.exe query HKLM\Software,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,success
2026-03-09T08:11:21.204696,auth_failure,alice,WS-1003,10.0.5.55,services.exe,powershell.exe,reg.exe query HKLM\Software,frank,,10.0.0.22,139,failure
2026-03-09T08:16:21.204696,registry_change,frank,HR-4401,192.168.1.20,excel.exe,cmd.exe,powershell.exe Get-Process,frank,,10.0.5.55,443,failure
2026-03-09T08:18:21.204696,network_connection,alice,WS-1001,10.0.0.15,outlook.exe,powershell.exe,wmic process call create powershell.exe,alice,,192.168.1.20,135,failure
2026-03-09T08:23:21.204696,process_start,alice,ENG-2201,10.0.0.15,outlook.exe,rundll32.exe,wmic cpu get name,frank,,10.0.0.15,139,success
2026-03-09T08:26:21.204696,registry_change,david,WS-1002,10.0.0.15,excel.exe,powershell.exe,cmd.exe /c dir,alice,,10.0.5.55,135,failure
2026-03-09T08:28:21.204696,process_start,eve,WS-1003,10.0.0.22,services.exe,reg.exe,reg.exe query HKLM\Software,grace,,10.0.1.10,445,success
2026-03-09T08:34:21.204696,network_connection,frank,WS-1002,10.0.1.10,excel.exe,wmic.exe,cmd.exe /c dir,david,,10.0.1.10,443,success
2026-03-09T08:38:21.204696,auth_success,bob,ENG-2201,10.0.1.10,excel.exe,powershell.exe,wmic cpu get name,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135,failure
2026-03-09T08:47:21.204696,process_start,charlie,DC-01,10.0.0.15,winword.exe,notepad.exe,powershell.exe Get-Process,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,success
2026-03-09T08:50:21.204696,process_start,charlie,WS-1002,10.0.0.22,excel.exe,cmd.exe,cmd.exe /c dir,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389,success
2026-03-09T08:58:21.204696,process_start,alice,ENG-2201,192.168.1.20,cmd.exe,reg.exe,powershell.exe Get-Process,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,failure
2026-03-09T09:02:21.204696,process_start,eve,DC-01,10.0.5.55,excel.exe,cmd.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139,failure
2026-03-09T09:04:21.204696,process_start,alice,DC-01,10.0.1.10,services.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,failure
2026-03-09T09:05:21.204696,registry_change,david,ENG-2201,10.0.5.55,excel.exe,rundll32.exe,powershell.exe Get-Process,alice,,192.168.1.20,135,failure
2026-03-09T09:08:21.204696,auth_failure,grace,DC-01,192.168.1.20,cmd.exe,powershell.exe,cmd.exe /c dir,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389,success
2026-03-09T09:10:21.204696,auth_success,grace,WS-1002,10.0.0.15,explorer.exe,rundll32.exe,reg.exe query HKLM\Software,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,failure
2026-03-09T09:11:21.204696,auth_failure,charlie,WS-1003,192.168.1.20,winword.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,139,success
2026-03-09T09:14:21.204696,auth_failure,david,DC-01,10.0.0.15,explorer.exe,powershell.exe,cmd.exe /c dir,alice,,10.0.0.22,139,failure
2026-03-09T09:17:21.204696,process_start,bob,WS-1003,10.0.5.55,cmd.exe,powershell.exe,reg.exe query HKLM\Software,charlie,,10.0.0.15,443,success
2026-03-09T09:23:21.204696,process_start,eve,HR-4401,10.0.0.15,winword.exe,notepad.exe,powershell.exe Get-Process,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135,failure
2026-03-09T09:28:21.204696,process_start,grace,WS-1002,10.0.0.22,services.exe,wmic.exe,wmic cpu get name,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,failure
2026-03-09T09:30:21.204696,process_start,eve,WS-1001,10.0.0.15,cmd.exe,rundll32.exe,wmic cpu get name,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135,success
2026-03-09T09:32:21.204696,auth_failure,bob,ENG-2201,10.0.5.55,services.exe,cmd.exe,reg.exe query HKLM\Software,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,success
2026-03-09T09:36:21.204696,network_connection,alice,HR-4401,10.0.0.15,cmd.exe,wmic.exe,powershell.exe Get-Process,david,,10.0.0.22,80,failure
2026-03-09T09:40:21.204696,network_connection,alice,WS-1003,10.0.1.10,winword.exe,wmic.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445,failure
2026-03-09T09:42:21.204696,auth_success,alice,WS-1002,10.0.1.10,excel.exe,powershell.exe,reg.exe query HKLM\Software,eve,,192.168.1.20,3389,success
2026-03-09T09:44:21.204696,process_start,alice,ENG-2201,192.168.1.20,outlook.exe,powershell.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,80,failure
2026-03-09T09:44:21.204696,auth_success,charlie,WS-1001,192.168.1.20,excel.exe,reg.exe,cmd.exe /c dir,alice,,10.0.0.15,443,success
2026-03-09T09:47:21.204696,process_start,david,WS-1001,192.168.1.20,outlook.exe,cmd.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80,failure
2026-03-09T09:48:21.204696,network_connection,grace,WS-1002,192.168.1.20,cmd.exe,rundll32.exe,reg.exe query HKLM\Software,bob,,10.0.0.22,443,failure
2026-03-09T09:50:21.204696,network_connection,frank,HR-4401,10.0.5.55,services.exe,wmic.exe,cmd.exe /c whoami && net user,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,failure
2026-03-09T09:52:21.204696,auth_failure,frank,WS-1003,10.0.1.10,explorer.exe,wmic.exe,notepad.exe notes.txt,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,80,failure
2026-03-09T09:54:21.204696,process_start,bob,HR-4401,192.168.1.20,excel.exe,reg.exe,powershell.exe Get-Process,david,,10.0.5.55,139,failure
2026-03-09T09:56:21.204696,auth_failure,grace,WS-1003,192.168.1.20,cmd.exe,rundll32.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,charlie,,10.0.5.55,445,failure
2026-03-09T10:04:21.204696,network_connection,grace,WS-1003,10.0.0.15,cmd.exe,rundll32.exe,wmic cpu get name,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,success
2026-03-09T10:05:21.204696,process_start,david,WS-1003,10.0.1.10,outlook.exe,notepad.exe,powershell.exe Get-Process,charlie,,192.168.1.20,80,success
2026-03-09T10:08:21.204696,process_start,grace,ENG-2201,192.168.1.20,explorer.exe,notepad.exe,cmd.exe /c dir,david,,10.0.5.55,445,success
2026-03-09T10:14:21.204696,process_start,charlie,WS-1003,10.0.0.15,winword.exe,reg.exe,powershell.exe Get-Process,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389,success
2026-03-09T10:20:21.204696,network_connection,david,HR-4401,10.0.1.10,excel.exe,rundll32.exe,reg.exe query HKLM\Software,grace,,10.0.5.55,3389,success
2026-03-09T10:23:21.204696,process_start,frank,WS-1002,10.0.1.10,winword.exe,rundll32.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135,failure
2026-03-09T10:26:21.204696,process_start,bob,DC-01,10.0.1.10,winword.exe,reg.exe,powershell.exe Get-Process,frank,,10.0.5.55,443,failure
2026-03-09T10:34:21.204696,process_start,frank,WS-1001,10.0.1.10,services.exe,cmd.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,failure
2026-03-09T10:36:21.204696,process_start,david,HR-4401,10.0.0.15,outlook.exe,rundll32.exe,wmic cpu get name,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,3389,success
2026-03-09T10:38:21.204696,process_start,frank,WS-1001,10.0.0.15,excel.exe,wmic.exe,reg.exe query HKLM\Software,alice,,10.0.5.55,80,success
2026-03-09T10:40:21.204696,process_start,charlie,DC-01,10.0.0.22,cmd.exe,wmic.exe,reg.exe query HKLM\Software,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,445,failure
2026-03-09T10:47:21.204696,auth_failure,eve,DC-01,10.0.1.10,cmd.exe,rundll32.exe,powershell.exe Get-Process,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,failure
2026-03-09T10:48:21.204696,auth_success,eve,WS-1003,192.168.1.20,excel.exe,wmic.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,success
2026-03-09T10:50:21.204696,auth_success,alice,DC-01,10.0.5.55,explorer.exe,notepad.exe,notepad.exe notes.txt,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,3389,success
2026-03-09T10:50:21.204696,network_connection,eve,WS-1001,10.0.0.15,cmd.exe,notepad.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389,failure
2026-03-09T10:56:21.204696,registry_change,charlie,DC-01,10.0.0.22,winword.exe,cmd.exe,wmic cpu get name,charlie,,10.0.5.55,445,success
2026-03-09T10:59:21.204696,auth_success,david,WS-1001,10.0.1.10,explorer.exe,wmic.exe,cmd.exe /c dir,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,445,failure
2026-03-09T11:00:21.204696,process_start,eve,ENG-2201,10.0.1.10,cmd.exe,powershell.exe,cmd.exe /c dir,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,success
2026-03-09T11:02:21.204696,network_connection,bob,DC-01,10.0.5.55,services.exe,wmic.exe,cmd.exe /c dir,charlie,,10.0.1.10,80,success
2026-03-09T11:04:21.204696,registry_change,david,ENG-2201,10.0.0.15,winword.exe,wmic.exe,cmd.exe /c dir,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443,failure
2026-03-09T11:05:21.204696,auth_success,grace,ENG-2201,10.0.1.10,cmd.exe,wmic.exe,reg.exe query HKLM\Software,charlie,,10.0.1.10,135,success
2026-03-09T11:08:21.204696,auth_failure,bob,DC-01,192.168.1.20,winword.exe,cmd.exe,cmd.exe /c dir,charlie,,192.168.1.20,135,success
2026-03-09T11:10:21.204696,network_connection,grace,WS-1002,10.0.1.10,cmd.exe,wmic.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,3389,failure
2026-03-09T11:11:21.204696,auth_failure,alice,ENG-2201,10.0.0.22,explorer.exe,powershell.exe,wmic cpu get name,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,139,failure
2026-03-09T11:29:21.204696,network_connection,charlie,WS-1003,10.0.5.55,explorer.exe,reg.exe,cmd.exe /c dir,david,,10.0.1.10,135,failure
2026-03-09T11:41:21.204696,registry_change,grace,WS-1001,10.0.0.15,cmd.exe,cmd.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,david,,10.0.1.10,445,success
2026-03-09T12:08:21.204696,process_start,grace,WS-1001,10.0.1.10,excel.exe,reg.exe,wmic cpu get name,eve,,10.0.0.15,3389,failure
2026-03-09T12:14:21.234485,auth_failure,alice,WS-1002,10.9.9.9,,,,alice,,,,failure
2026-03-09T12:14:41.234485,auth_failure,bob,WS-1002,10.9.9.9,,,,bob,,,,failure
2026-03-09T12:15:01.234485,auth_failure,charlie,WS-1002,10.9.9.9,,,,charlie,,,,failure
2026-03-09T12:15:21.234485,auth_failure,david,WS-1002,10.9.9.9,,,,david,,,,failure
2026-03-09T12:15:41.234485,auth_failure,eve,WS-1002,10.9.9.9,,,,eve,,,,failure
2026-03-09T12:16:01.234485,auth_failure,frank,WS-1002,10.9.9.9,,,,frank,,,,failure
2026-03-09T12:16:21.234485,auth_failure,grace,WS-1002,10.9.9.9,,,,grace,,,,failure
2026-03-09T12:23:21.204696,auth_failure,grace,DC-01,10.0.0.15,winword.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443,failure
2026-03-09T12:32:21.204696,process_start,eve,WS-1001,10.0.5.55,winword.exe,wmic.exe,reg.exe query HKLM\Software,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,139,success
2026-03-09T12:44:21.204696,network_connection,charlie,DC-01,10.0.0.22,cmd.exe,rundll32.exe,wmic cpu get name,david,,10.0.1.10,443,success
2026-03-09T12:53:21.204696,registry_change,grace,WS-1002,10.0.5.55,outlook.exe,rundll32.exe,wmic cpu get name,eve,,10.0.0.15,443,success
2026-03-09T13:11:21.204696,auth_failure,charlie,ENG-2201,10.0.1.10,services.exe,cmd.exe,wmic cpu get name,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445,success
